,school_id,school_accreditor,school_name,private_public
0,193894,Commission on Accrediting of the Association of Theological Schools,New York Theological Seminary,2
1,139287,,Carver Bible College,2
2,449038,Middle States Commission on Higher Education,Strayer University-Florida,3
3,450298,Middle States Commission on Higher Education,Strayer University-Delaware,3
4,457332,National Accrediting Commission of Career Arts and Sciences,European Academy of Cosmetology and Hairdressing,3
5,457448,National Accrediting Commission of Career Arts and Sciences,Tenaj Salon Institute,3
6,458052,National Accrediting Commission of Career Arts and Sciences,Advanced Beauty College,3
7,457615,Accreditation Commission for Education in Nursing,Blackstone Valley Vocational Regional School District,1
8,23368405,Middle States Commission on Higher Education,Strayer University-Fredericksburg Campus,3
9,45057102,Higher Learning Commission,Rasmussen College-Wausau,3
10,23368408,Middle States Commission on Higher Education,Strayer University-Chesterfield Campus,3
11,44378405,Middle States Commission on Higher Education,Strayer University-Warrendale Campus,3
12,45316302,Middle States Commission on Higher Education,Strayer University-South Charlotte,3
13,43018401,Middle States Commission on Higher Education,Strayer University-Rockville Campus,3
14,44867302,Higher Learning Commission,Rasmussen College-Romeoville/Joliet,3
15,45316305,Middle States Commission on Higher Education,Strayer University-Huntersville Campus,3
16,45896402,Middle States Commission on Higher Education,Strayer University-Charleston Campus,3
17,45897302,,Strayer University-Katy,3
18,45891908,,Strayer University-Columbus,3
19,182917,New England Commission of Higher Education,Northeast Catholic College,2
20,483805,,National Personal Training Institute,3
21,485342,Council on Occupational Education,Aparicio-Levy Technical College,1
22,484385,Accrediting Council for Independent Colleges and Schools,Branford Hall Career Institute-Amityville,3
23,484905,Southern Association of Colleges and Schools Commission on Colleges,University of North Texas at Dallas,1
24,484075,National Accrediting Commission of Career Arts and Sciences,First Coast Barber Academy,3
25,484932,Higher Learning Commission,BridgeValley Community & Technical College,1
26,485388,National Accrediting Commission of Career Arts and Sciences,Hollywood Institute of Beauty Careers-Casselberry,3
27,485412,National Accrediting Commission of Career Arts and Sciences,Coachella Valley Beauty College-Beaumont,3
28,484978,Accrediting Council for Independent Colleges and Schools,Virginia College-Fort Pierce,3
29,484118,National Accrediting Commission of Career Arts and Sciences,Paul Mitchell the School-Lansing,3
30,485458,Southern Association of Colleges and Schools Commission on Colleges,Coastal Pines Technical College,1
31,484622,,University of Phoenix-Arkansas,3
32,484358,Accrediting Bureau of Health Education Schools,Ross Medical Education Center-Johnson City,3
33,485272,Western Association of Schools and Colleges Senior Colleges and University Commission,West Coast University-Miami,3
34,484765,Higher Learning Commission,University of Phoenix-Virginia,3
35,484835,Accrediting Commission of Career Schools and Colleges,CEM College-Mayaguez,3
36,12268511,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,San Joaquin Valley College-Temecula,3
37,11854101,,Marymount University - Waterfront Campus,2
38,44977302,Accrediting Council for Continuing Education & Training,CCI Training Center,3
