,id,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.average.overall,latest.student.FAFSA_applications,school.name
0,193894,,,,New York Theological Seminary
1,139287,,,16.0,Carver Bible College
2,449038,,,29659.0,Strayer University-Florida
3,450298,,,29659.0,Strayer University-Delaware
4,457332,,,32.0,European Academy of Cosmetology and Hairdressing
5,457448,,,207.0,Tenaj Salon Institute
6,458052,,,38.0,Advanced Beauty College
7,457615,,,43.0,Blackstone Valley Vocational Regional School District
8,23368405,,,29659.0,Strayer University-Fredericksburg Campus
9,45057102,,,19590.0,Rasmussen College-Wausau
10,23368408,,,29659.0,Strayer University-Chesterfield Campus
11,44378405,,,29659.0,Strayer University-Warrendale Campus
12,45316302,,,29659.0,Strayer University-South Charlotte
13,43018401,,,29659.0,Strayer University-Rockville Campus
14,44867302,,,19590.0,Rasmussen College-Romeoville/Joliet
15,45316305,,,29659.0,Strayer University-Huntersville Campus
16,45896402,,,29659.0,Strayer University-Charleston Campus
17,45897302,,,29659.0,Strayer University-Katy
18,45891908,,,29659.0,Strayer University-Columbus
19,182917,0.9839,,51.0,Northeast Catholic College
20,483805,,,78.0,National Personal Training Institute
21,485342,,,29.0,Aparicio-Levy Technical College
22,484385,,,3186.0,Branford Hall Career Institute-Amityville
23,484905,0.6817,917.0,2313.0,University of North Texas at Dallas
24,484075,,,51.0,First Coast Barber Academy
25,484932,,,1390.0,BridgeValley Community & Technical College
26,485388,,,1076.0,Hollywood Institute of Beauty Careers-Casselberry
27,485412,,,167.0,Coachella Valley Beauty College-Beaumont
28,484978,,,19695.0,Virginia College-Fort Pierce
29,484118,,,74.0,Paul Mitchell the School-Lansing
30,485458,,,1355.0,Coastal Pines Technical College
31,484622,,,61975.0,University of Phoenix-Arkansas
32,484358,,,1578.0,Ross Medical Education Center-Johnson City
33,485272,1.0,,4525.0,West Coast University-Miami
34,484765,,,61975.0,University of Phoenix-Virginia
35,484835,,,1723.0,CEM College-Mayaguez
36,12268511,,,8837.0,San Joaquin Valley College-Temecula
37,11854101,,,436.0,Marymount University - Waterfront Campus
38,44977302,,,238.0,CCI Training Center
39,36520407,,,6998.0,Vista College - College Station
40,460385,0.52,,37.0,Geisinger-Lewistown Hospital School of Nursing
41,470038,,,2865.0,UEI College-Riverside
42,486202,,,42.0,Mingo Extended Learning Center
43,485528,,,59.0,International Hair and Barber Academy
44,486558,,,230.0,Aviation Institute of Maintenance
45,486248,,,131.0,ZMS The Academy
46,485582,,,125.0,MKG Beauty & Business
47,486345,,,140.0,HVAC Technical Institute
48,485768,,,87.0,Atlantis University
49,486372,,,36.0,San Francisco Film School
50,486752,,,2539.0,Ross Medical Education Center-Muncie
51,486415,,,269.0,AMG School of Licensed Practical Nursing
52,486798,,,5569.0,Tulsa Welding School-Houston
53,486822,,,1071.0,Pima Medical Institute-Phoenix
54,486442,,,75.0,Sandra Academy of Salon Services Inc
55,486105,,,,Professional Academy of Cosmetology
56,486488,1.0,,25.0,California Jazz Conservatory
57,486868,,,121.0,All Beauty College
58,485485,,,103.0,Latin Beauty Academy
59,486512,0.9118,,137.0,Florida International Training Institute
60,486938,0.8333,,18250.0,Chamberlain University-Nevada
61,486965,0.8616,,131.0,Hussian College-Relativity Campus California
62,483382,,,241.0,Electrical Training Center
63,483425,,,60.0,Alexander Paul Institute of Hair Design
64,483878,,,209.0,Bay Area Medical Academy
65,483568,,,897.0,Ridley-Lowell Business & Technical Institute
66,483638,0.7174,,237.0,New Horizons Medical Institute
67,483665,,,63.0,Paul Mitchell the School-Ardmore
68,483948,,,75.0,Bos-Man's Barber College
69,483692,,,76.0,Cosmix School of Makeup Artistry
70,483708,,,75.0,Access Careers
71,483975,,,,Alabama College of Osteopathic Medicine
72,483258,,,50.0,Networks Barber College
73,484002,,,746.0,High Desert Medical College
74,483735,,,67.0,Total Transformation Institute of Cosmetology
75,483328,,,571.0,Paul Mitchell the School-Lombard
76,484048,,,66.0,Barber Institute of Texas
77,483355,,,715.0,Delta College of Arts & Technology-Lafayette Campus
78,485032,,,579.0,Paul Mitchell the School-Toledo
79,485078,0.12,,1143.0,Trine University-Arizona Regional Campus
80,484668,,,61975.0,University of Phoenix-Florida
81,484172,,,123.0,Lee Professional Institute
82,484695,,,61975.0,University of Phoenix-Michigan
83,10729301,,,117.0,Academy of Salon and Spa -
84,484738,,,61975.0,University of Phoenix-Oklahoma
85,12240901,,,9305.0,San Diego State University-Imperial Valley Campus
86,12268504,,,8837.0,San Joaquin Valley College-Fresno
87,12268507,,,8837.0,San Joaquin Valley College-Modesto
88,449922,,,,Appalachian College of Pharmacy
89,480815,,,19695.0,Virginia College-Greensboro
90,481155,,,232.0,Helms College
91,480842,,,35.0,Shear Finesse Hairstyling Academy
92,481438,0.72,,13.0,Yeshiva Yesodei Hatorah
93,481182,,,17.0,Ukiah Adult School
94,480888,,,571.0,CyberTex Institute of Technology
95,481465,,,120.0,Healthcare Training Institute
96,481225,,,,Mid-South Christian College
97,480912,0.6667,,11.0,Gemini School of Visual Arts & Communication
98,481508,,,220.0,Paul Mitchell the School-Jersey Shore
99,480985,1.0,,116.0,Midwives College of Utah
100,481298,,,97.0,Lawrence & Company College of Cosmetology
101,481562,,,127.0,Toni & Guy Hairdressing Academy-Manteca
102,482422,0.8772,,24522.0,DeVry University-Arizona
103,482705,,,4332.0,Northeastern University Professional Advancement Network
104,482468,0.8649,,24522.0,DeVry University-Georgia
105,481915,,,1414.0,L'Ecole Culinaire-Kansas City
106,481942,,,3542.0,Utah College of Massage Therapy-Houston
107,481988,,,5410.0,Vatterott College-ex'treme Institute by Nelly-St Louis
108,482015,,,6627.0,Southern Careers Institute-San Antonio
109,482158,0.7066,,4020.0,Middle Georgia State University
110,24893406,,,10700.0,ECPI University-Charleston
111,38227602,,,590.0,Westech College
112,24893409,,,10700.0,ECPI University-Concord
113,24893413,,,10700.0,ECPI University-Innsbrook
114,169071,,,40.0,Cadillac Institute of Cosmetology
115,475228,,,,The Santa Barbara and Ventura Colleges of Law at Santa Barbara
116,475398,,,16.0,Catholic Distance University
117,485962,,,28.0,VH Barber & Styling Academy
118,487968,,,50.0,CAAN Academy of Nursing
119,488262,,,31.0,Hair Academy School of Barbering & Beauty
120,488022,,,62.0,Barber Tech Academy
121,488305,1.0,1100.0,63.0,Elim Bible Institute and College
122,488068,,,48.0,Huntington College of Health Sciences
123,487782,,,120.0,BCI
124,488095,,,33.0,Pacific Institute of Technology
125,487852,,,,American Institute of Alternative Medicine
126,488448,,,29.0,Seattle Film Institute
127,488165,,,37.0,Academy of Cosmetology and Esthetics
128,487898,,,34.0,B-Unique Beauty and Barber Academy
129,488925,,,38.0,International Diving Institute
130,489788,,,38391.0,Kaplan University-Milwaukee
131,489812,,,238.0,Pima Medical Institute-Dillon
132,488952,,,1604.0,Ross Medical Education Center-Elyria
133,489858,,,4525.0,West Coast University-Center for Graduate Studies
134,12268514,,,8837.0,San Joaquin Valley College - Madera
135,488998,,,400.0,Paul Mitchell the School-Nampa
136,488192,,,41.0,DeHart Technical School
137,487922,,,79.0,Image Maker Beauty Institute
138,488235,,,31.0,Lebanon College of Cosmetology
139,487995,,,18.0,Alhambra Medical University
140,488332,,,100.0,Hope College of Arts and Sciences
141,488378,,,40.0,International Beauty Education Center
142,488138,,,37.0,Learning Bridge Career Institute
143,490018,,,146.0,National Personal Training Institute-Tampa
144,489122,,,310.0,House of Heavilin Beauty College-Academy of Beauty Professionals
145,11891201,,,4602.0,MiraCosta College -
146,489238,,,588.0,Boca Beauty Academy-Parkland
147,10722004,,,356.0,Career Academy of Hair Design - Fort Smith
148,15628602,,,1207.0,Bellarmine University - Oldham County
149,16061202,,,5067.0,Southeastern Louisiana University - St Amant High School
150,17706513,,,7637.0,Columbia College - Salt Lake
151,17706516,,,7637.0,Columbia College - Freeport
152,17706519,,,7637.0,Columbia College - Los Alamitos
153,17706520,,,7637.0,Columbia College - Patrick AFB
154,17706523,,,7637.0,Columbia College - Fort Stewart
155,17706526,,,7637.0,Columbia College - Hancock Field
156,17706503,,,7637.0,Columbia College - Denver
157,17706529,,,7637.0,Columbia College -  Jacksonville
158,17706530,,,7637.0,Columbia College - Fort Sill
159,17706506,,,7637.0,Columbia College - Crystal Lake Campus
160,17706533,,,7637.0,Columbia College - Mesquite
161,20750002,,,6547.0,University of Oklahoma - Ft. Benning GA - AP
162,17706509,,,7637.0,Columbia College - Jefferson City
163,17706510,,,7637.0,Columbia College - Lake Ozark
164,43342001,,,309.0,California Aeronautical University
165,24893416,,,10700.0,ECPI University - College of Nursing - Orlando
166,47503306,,,,Relay Graduate School of Education - Chicago
167,47503303,,,,Relay Graduate School of Education - Delaware
168,216348,,,,Theological Seminary of the Reformed Episcopal Church
169,483595,,,,Universidad Ana G. Mendez
170,47503309,,,,Relay Graduate School of Education - Denver
171,47503310,,,,Relay Graduate School of Education - Nashville
172,125037,,,,The Santa Barbara and Ventura Colleges of Law at Ventura
173,101471,,,109.0,J F Ingram State Technical College
174,453792,,,242.0,Ohio Medical Career College
175,483018,0.72,,100.0,Antioch College
176,483522,,,15.0,Comanche Nation College
177,482972,,,64.0,The Healthcare Institute
178,13508115,,,17176.0,Keiser University - NPR
179,14902802,,,122.0,Saint Anthony College of Nursing - Sauk Valley Community College Campus
180,20306702,,,,Hebrew Union College-Jewish Institute of Religion-Los Angeles
181,16884702,,,11010.0,Baker College of Allen Park
182,16884705,,,11010.0,Baker College of Clinton Township
183,42799101,,,571.0,Technical Education Center Osceola - St. Cloud Campus
184,24378009,,,7614.0,Purdue University - Purdue Polytechnic Lafayette
185,24378010,,,7614.0,Purdue University - Purdue Polytechnic Vincennes
186,24378006,,,7614.0,Purdue University - Purdue Polytechnic Columbus
187,114637,,,40.0,Redondo Beach Beauty College
188,468848,,,8018.0,United Education Institute-UEI College San Marcos
189,487418,,,11195.0,Florida Career College-Lauderdale Lakes
190,487065,,,191.0,Wade Gordon Hairdressing Academy-Lubbock
191,487092,0.3795,1343.0,1883.0,Emory University-Oxford College
192,487445,,,11195.0,Florida Career College-Boynton Beach
193,487162,,,1983.0,Southern Regional Technical College
194,11710401,,,313.0,Life Pacific College-Ignite
195,487232,,,268.0,Texas College of Cosmetology-Lubbock
196,10772501,,,931.0,University of Arkansas Community College at Hope - Texarkana
197,11021901,,,2034.0,Bryan University - Tempe
198,487302,,,1173.0,Fortis College-Cuyahoga Falls
199,487472,,,11195.0,Florida Career College-Orlando
200,487348,,,485.0,Aveda Institute Portland-Vancouver Campus
201,487588,,,2724.0,Concorde Career College-Southaven
202,487375,0.7389,,1956.0,Arizona College-Las Vegas
203,487658,0.7128,,84.0,Academy of Interactive Entertainment
204,12508201,,,26.0,Bridges Beauty College -
205,12697901,,,,Denver Seminary - Washington DC
206,13090701,,,7169.0,Delaware Technical Community College-Owens
207,13962102,,,2798.0,East Georgia State College - Augusta
208,24378003,,,7614.0,Purdue University - Purdue Polytechnic South Bend
209,475565,,,799.0,Stella and Charles Guttman Community College
210,481395,,,42.0,Cosmo Factory Cosmetology Academy
211,480532,,,2539.0,Ross Medical Education Center-Ontario
212,481322,,,100.0,Southern Texas Careers Academy
213,481058,0.7273,,24.0,Grace Mission University
214,481085,,,293.0,PCCTI IT and Healthcare
215,481368,,,75.0,Prestige Health & Beauty Sciences Academy
216,481678,,,2222.0,Empire Beauty School-Augusta
217,481128,,,131.0,Santa Ana Beauty College
218,482185,0.7264,,101.0,Academy of Interactive Entertainment
219,481748,,,2154.0,Empire Beauty School-Stone Park
220,483045,,,4754.0,Central Georgia Technical College
221,482228,,,35.0,Virginia Baptist College
222,482255,,,1389.0,Aviation Institute of Maintenance-Las Vegas
223,482538,0.9444,,24522.0,DeVry University-Missouri
224,481845,,,2238.0,Empire Beauty School-Rochester
225,483212,,,2419.0,Louisiana Delta Community College
226,482565,0.8,,24522.0,DeVry University-North Carolina
227,482325,,,6721.0,National American University-Georgetown
228,482608,0.8929,,24522.0,DeVry University-Pennsylvania
229,482635,0.8846,,24522.0,DeVry University-Texas
230,482398,,,7048.0,The Art Institute of St Louis
231,460075,,,,California University of Management and Sciences
232,11473401,,,,Franciscan School of Theology
233,112181,,,102.0,Citrus Heights Beauty College
234,212452,,,25.0,Faith Theological Seminary
235,459082,,,,Virginia Tech Carilion School of Medicine
236,457192,,,199.0,Washington Barber College Inc
237,458858,,,2154.0,Empire Beauty School-Speedway
238,460552,,,457.0,Finger Lakes School of Massage
239,460695,,,897.0,Ridley-Lowell Business & Technical Institute-Danbury
240,461582,,,157.0,Estelle Skin Care and Spa Institute
241,461342,,,61.0,Acaydia School of Aesthetics
242,460765,,,54.0,Carolina College of Hair Design
243,461032,,,113.0,Carolina College of Biblical Studies
244,461625,,,104.0,American Technical Institute
245,461388,,,72.0,Diamonds Cosmetology College
246,460808,,,50.0,College of Massage Therapy
247,461652,,,58.0,Aveda Institute-Boise
248,461412,,,150.0,Northern Virginia School of Therapeutic Massage
249,461148,,,652.0,New York Film Academy
250,460835,,,5017.0,Miller-Motte Technical College-Conway
251,461218,,,244.0,Institute of Medical Careers
252,460862,,,485.0,Aveda Institute-Portland
253,461245,,,39.0,Flagler Technical Institute
254,462008,,,358.0,Paul Mitchell the School-Las Vegas
255,462062,,,134.0,Academy for Salon Professionals
256,468705,,,201.0,Trend Setters' Academy of Beauty Culture-Louisville
257,474942,,,435.0,Hair Design Institute
258,475015,,,200.0,Aveda Institute-Des Moines
259,470162,,,950.0,Brown Mackie College-Birmingham
260,469142,,,3542.0,Utah College of Massage Therapy-Phoenix
261,475255,,,163.0,American Broadcasting School-Online Program
262,11635001,,,465.0,International School of Cosmetology
263,475282,,,229.0,Marian Health Careers Center-Van Nuys Campus
264,474915,,,1291.0,Avalon School of Cosmetology-Phoenix
265,469638,,,5311.0,Midwest Technical Institute-Moline
266,13017407,,,3953.0,Porter and Chester Institute of Woburn -closed 10/6/2017
267,453455,,,1784.0,American National University-Dayton
268,43601201,,,507.0,Franklin Career Institute
269,43723701,,,75.0,International Yacht Restoration School
270,37727202,,,98.0,SW School of Business & Technical Careers
271,475608,1.0,,80.0,Criswell College
272,475635,0.24,,20.0,Beverly Hills Design Institute
273,475325,,,3146.0,Milan Institute-Las Vegas
274,475352,,,19695.0,Virginia College-Savannah
275,475662,,,728.0,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya
276,475705,,,,Annenberg School of Nursing
277,476355,,,151.0,Miami Ad School-New York
278,475732,0.5714,,18250.0,Chamberlain University-Georgia
279,475468,,,135.0,Christine Valmy International School of Esthetics & Cosmetology
280,476498,,,353.0,Futura Career Institute
281,475042,,,950.0,Brown Mackie College-Oklahoma City
282,475495,,,,Rocky Mountain University of Health Professions
283,476522,,,216.0,Eternity Cosmetology School Corp
284,475538,,,81.0,Palmetto Beauty School
285,476568,,,49.0,Tomorrow's Image Barber And Beauty Academy of Virginia
286,475592,,,19695.0,Virginia College-Tulsa
287,478582,,,2238.0,Empire Beauty School-Savannah
288,476595,,,75.0,Medical Allied Career Center
289,479965,,,225.0,Medical Career Institute
290,476878,,,124.0,Aesthetic Science Institute
291,479992,,,,Brand College
292,476902,,,56.0,Mitsu Sato Hair Academy
293,480028,,,114.0,Digital Film Academy
294,480198,,,595.0,Warner Pacific College Adult Degree Program
295,478005,,,6721.0,National American University-Burnsville
296,11643901,,,2744.0,ATEP at IVC
297,15116602,,,3848.0,Harrison College-Columbus
298,15116605,,,3848.0,Harrison College-Lafayette
299,16822702,,,1685.0,Wentworth Institute of Technology
300,15116608,,,3848.0,Harrison College-Fort Wayne
301,15098702,,,41019.0,Ivy Tech Community College-Columbus
302,15098705,,,41019.0,Ivy Tech Community College-Lafayette
303,15098708,,,41019.0,Ivy Tech Community College-Southwest
304,101277,,,113.0,New Beginning College of Cosmetology
305,395195,,,16.0,Colton-Redlands-Yucaipa Regional Occupational Program
306,479062,0.8571,,618.0,MotoRing Technical Training Institute
307,479248,,,716.0,Columbia College
308,476692,0.5,,,Yeshiva Gedolah Zichron Leyma
309,476948,,,682.0,SAE Institute of Technology-Atlanta
310,476708,,,155.0,The Barber School
311,480082,,,14106.0,South University-Cleveland
312,476975,,,5582.0,Colorado State University-Global Campus
313,476735,,,85.0,Alexander Academy
314,480125,,,1175.0,Ogle School Hair Skin Nails-San Antonio
315,477002,,,21.0,Brighton Institute of Cosmetology
316,476805,,,69.0,University Academy of Hair Design
317,15098712,,,41019.0,Ivy Tech Community College-Southeast
318,43482101,,,4825.0,Blue Cliff College
319,24893403,,,10700.0,ECPI University-Charlotte
320,24893410,,,10700.0,ECPI University-Culinary Institute of Virginia
321,36520404,,,6998.0,Vista College-Beaumont
322,45897305,,,29659.0,Strayer University-Cedar Hill
