,id,school.city,school.state,school.zip
0,193894,New York,NY,10115
1,139287,Atlanta,GA,30331
2,449038,Tampa,FL,33634
3,450298,Newark,DE,19713
4,457332,Guilford,CT,06437-2319
5,457448,The Villages,FL,32162
6,458052,Irving,TX,75038
7,457615,Upton,MA,01568
8,23368405,Fredericksburg,VA,22406
9,45057102,Wausau,WI,544017804
10,23368408,Midlothian,VA,23112
11,44378405,Warrendale,PA,15086
12,45316302,Charlotte,NC,28273
13,43018401,Rockville,MD,20850
14,44867302,Romeoville,IL,604466219
15,45316305,Raleigh,NC,28078
16,45896402,North Charleston,SC,29418
17,45897302,Houston,TX,77079
18,45891908,Columbus,GA,31909
19,182917,Warner,NH,03278-4012
20,483805,Vienna,VA,22182-2412
21,485342,Tampa,FL,33610
22,484385,Amityville,NY,11701-2244
23,484905,Dallas,TX,75241
24,484075,Jacksonville,FL,32202
25,484932,South  Charleston,WV,25136
26,485388,Casselberry,FL,32707-7103
27,485412,Beaumont,CA,92223-2342
28,484978,Fort Pierce,FL,34982-6331
29,484118,Lansing,MI,48912-4686
30,485458,Waycross,GA,31503
31,484622,Little Rock,AR,72211
32,484358,Johnson City,TN,37601-1526
33,485272,Doral,FL,33178-2431
34,484765,Glen Allen,VA,23060
35,484835,Mayaguez,PR,00680-0000
36,12268511,Temecula,CA,925903616
37,11854101,San Pedro,CA,907313316
38,44977302,Dallas,TX,75231
39,36520407,College Station,TX,778405107
40,460385,Lewistown,PA,17044
41,470038,Riverside,CA,92507-5344
42,486202,Delbarton,WV,25670-9797
43,485528,Boca Raton,FL,33433-3443
44,486558,Oakland,CA,94621-4527
45,486248,Los Angeles,CA,90042-4231
46,485582,Cranston,RI,02920-4358
47,486345,Chicago,IL,60632-4457
48,485768,Miami,FL,33132
49,486372,San Francisco,CA,94104-2835
50,486752,Muncie,IN,47303-6413
51,486415,Brooklyn,NY,11201-1728
52,486798,Houston,TX,77060-2100
53,486822,Phoenix,AZ,85029-4929
54,486442,New Tazewell,TN,37825-7239
55,486105,Norristown,PA,19401-0000
56,486488,Berkeley,CA,94704-1268
57,486868,Lake Havasu City,AZ,86403-2974
58,485485,Greenacres,FL,33415-6104
59,486512,Miami,FL,33122-1707
60,486938,Las Vegas,NV,89144-6595
61,486965,Los Angeles,CA,90017-2019
62,483382,Copiague,NY,11726
63,483425,Greenville,NC,27858-3344
64,483878,San Francisco,CA,94108-3623
65,483568,West Warwick,RI,02893
66,483638,Norcross,GA,30071
67,483665,Ardmore,OK,73401-3912
68,483948,Shreveport,LA,71108
69,483692,Oakland Park,FL,33309-6060
70,483708,Hempstead,NY,11550-0000
71,483975,Dothan,AL,36303-2251
72,483258,Calumet City,IL,60409
73,484002,Lancaster,CA,93534-1134
74,483735,San Marcos,TX,78666-8115
75,483328,Lombard,IL,60148
76,484048,Longview,TX,75602-3456
77,483355,Lafayette,LA,70508
78,485032,Sylvania,OH,43560-2539
79,485078,Peoria,AZ,85381-4621
80,484668,Orlando,FL,32819
81,484172,Fort Myers,FL,33916-9320
82,484695,Southfield,MI,48076
83,10729301,Tahlequah,OK,744645485
84,484738,Tulsa,OK,74134-1412
85,12240901,Calexico,CA,92231
86,12268504,Fresno,CA,937103616
87,12268507,Salida,CA,953683616
88,449922,Oakwood,VA,24631
89,480815,Greensboro,NC,27406
90,481155,Macon,GA,31206-5309
91,480842,Jacksonville,FL,32208
92,481438,Lakewood,NJ,08701-4946
93,481182,Ukiah,CA,95482-3865
94,480888,Austin,TX,78752
95,481465,Kenner,LA,70062-7630
96,481225,Memphis,TN,38118-3151
97,480912,Cedar Park,TX,78613
98,481508,Brick,NJ,08723-3413
99,480985,Salt Lake City,UT,84106
100,481298,Hanford,CA,93230-4102
101,481562,Manteca,CA,95337-5703
102,482422,Phoenix,AZ,85021
103,482705,Boston,MA,02115
104,482468,Decatur,GA,30030
105,481915,Kansas City,MO,64112-2110
106,481942,Houston,TX,77040-6307
107,481988,St. Louis,MO,63102-2115
108,482015,San Antonio,TX,78238-4114
109,482158,Macon,GA,31206
110,24893406,North Charleston,SC,294201603
111,38227602,Victorville,CA,92395
112,24893409,Charlotte,NC,282621603
113,24893413,Glen Allen,VA,230601603
114,169071,Cadillac,MI,49601
115,475228,Santa Barbara,CA,93101
116,475398,Charles Town,WV,25414
117,485962,Bossier City,LA,71111-4409
118,487968,Matteson,IL,60443-3821
119,488262,Newark,DE,19713-2305
120,488022,Orangeburg,SC,29115-6069
121,488305,Lima,NY,14485-9704
122,488068,Knoxville,TN,37918-8230
123,487782,Brookline,MA,02445-0000
124,488095,Morrow,GA,30260-1756
125,487852,East Brunswick,NJ,08816
126,488448,Seattle,WA,98119-1707
127,488165,Nevada,MO,64772-2805
128,487898,Greenville,SC,29607-2314
129,488925,North Charleston,SC,29405-2206
130,489788,Milwaukee,WI,53203-2303
131,489812,Dillon,MT,59725-3581
132,488952,Elyria,OH,44035-2885
133,489858,Los Angeles,CA,90004
134,12268514,Madera,CA,936378724
135,488998,Nampa,ID,83687-0000
136,488192,Modesto,CA,95356-9292
137,487922,Hendersonville,TN,37075-4488
138,488235,Lebanon,MO,65536-3800
139,487995,Alhambra,CA,91803
140,488332,Pompano Beach,FL,33069-3240
141,488378,Airway Heights,WA,99001-0000
142,488138,Houma,LA,70360-2816
143,490018,Tampa,FL,33634
144,489122,Madison,WI,53719-1111
145,11891201,Cardiff,CA,920071516
146,489238,Parkland,FL,33073-4526
147,10722004,Fort Smith,AR,729017814
148,15628602,Crestwood,KY,400149531
149,16061202,St Amant,LA,707743413
150,17706513,Murray,UT,841075322
151,17706516,Freeport,IL,610329341
152,17706519,Los Alamitos,CA,907205177
153,17706520,Patrick Air Force Base,FL,329252901
154,17706523,Ft. Stewart,GA,313145056
155,17706526,Syracuse,NY,132112100
