,id,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,school.school_url
0,193894,,,,nyts.edu
1,139287,21156.0,10460.0,10460.0,www.carver.edu
2,449038,29544.0,12975.0,12975.0,www.strayer.edu/florida/tampa-westshore
3,450298,29544.0,12975.0,12975.0,www.strayer.edu/delaware/christiana
4,457332,,,,www.teachbeauty.com
5,457448,,,,www.tenajsaloninstitute.edu
6,458052,,,,www.advancedbeautycollege.net
7,457615,,,,www.valleytech.k12.ma.us
8,23368405,,12975.0,,www.strayer.edu/virginia/fredericksburg
9,45057102,,9360.0,,www.rasmussen.edu
10,23368408,,12975.0,,www.strayer.edu/virginia/chesterfield
11,44378405,,12975.0,,www.strayer.edu/pennsylvania/warrendale
12,45316302,,12975.0,,www.strayer.edu/north-carolina/south-charlotte
13,43018401,,12975.0,,www.strayer.edu/maryland/rockville
14,44867302,,9360.0,,www.rasmussen.edu
15,45316305,,12975.0,,www.strayer.edu/north-carolina/huntersville
16,45896402,,15495.0,,www.strayer.edu/south-carolina/charleston
17,45897302,,12975.0,,www.strayer.edu/texas/katy
18,45891908,,12975.0,,www.strayer.edu/georgia/columbus
19,182917,32156.0,22000.0,22000.0,www.northeastcatholic.edu
20,483805,,,,www.nptivirginia.edu
21,485342,,,,www.aparicio-levy.edu
22,484385,,,,www.branfordhall.edu
23,484905,14587.0,7848.0,20088.0,untdallas.edu
24,484075,,,,FirstCoastBarberAcademy.com
25,484932,11884.0,4570.0,10262.0,www.bridgevalley.edu/
26,485388,,,,www.hi.edu
27,485412,,,,cvbeautycollege.com/
28,484978,22225.0,14632.0,14632.0,www.vc.edu
29,484118,,,,paulmitchell.edu/lansing/
30,485458,8730.0,4785.0,4785.0,www.coastalpines.edu
31,484622,,,,www.phoenix.edu
32,484358,,,,www.rosseducation.edu
33,485272,40811.0,20350.0,20350.0,westcoastuniversity.edu/
34,484765,,9840.0,9840.0,www.phoenix.edu
35,484835,11584.0,7195.0,7195.0,cempr.edu/
36,12268511,,,,www.sjvc.edu/
37,11854101,,35884.0,,www.marymountcalifornia.edu
38,44977302,,,,ccitraining.edu
39,36520407,,,,www.vistacollege.edu
40,460385,35729.0,23093.0,23093.0,www.geisinger.org
41,470038,,,,www.uei.edu
42,486202,,,,mingoadultlearningcenter.com
43,485528,,,,www.hairandbarberacademy.com
44,486558,29670.0,16757.0,16757.0,www.aviationmaintenance.edu
45,486248,,,,www.zmsacademy.com
46,485582,,,,www.avedainstituteri.edu
47,486345,,,,www.hvac-tech.com
48,485768,16786.0,4928.0,4928.0,www.atlantisuniversity.edu
49,486372,,,,www.filmschoolsf.com/
50,486752,,,,www.rosseducation.edu
51,486415,,,,amg.edu
52,486798,,,,https://www.weldingschool.com
53,486822,,,,www.pmi.edu
54,486442,,,,www.sandraacademy.com
55,486105,,,,www.penncosmetology.com
56,486488,29925.0,17400.0,17400.0,www.cjc.edu
57,486868,,,,www.allbeautycollege.com
58,485485,,,,www.latinbeautyacademy.edu
59,486512,,,,www.fitischools.com
60,486938,31548.0,19230.0,19230.0,www.chamberlain.edu
61,486965,57570.0,39600.0,39600.0,relativityschool.org/
62,483382,,,,www.electricaltrainingcenter.edu
63,483425,,,,www.alexanderpaul.edu
64,483878,,,,www.bamasf.com/
65,483568,,,,www.ridley.edu
66,483638,,,,www.newhorizonsmedical.com
67,483665,,,,paulmitchell.edu/ardmore/
68,483948,,,,www.bosmansbarbercollege.com
69,483692,,,,cosmixinc.com
70,483708,,,,www.accesscareers.net
71,483975,,,,www.acomedu.org/
72,483258,,,,www.networksbarbercollege.com
73,484002,,,,www.hdmc.edu
74,483735,,,,www.ttioc.com
75,483328,,,,paulmitchell.edu/lombard
76,484048,,,,www.bit.edu
77,483355,,,,www.deltacollege.com
78,485032,,,,https://toledo.paulmitchell.edu/
79,485078,14990.0,10662.0,10662.0,www.trine.edu/peoria/
80,484668,24010.0,9840.0,9840.0,www.phoenix.edu
81,484172,,,,www.leeproinstitute.edu
82,484695,24010.0,9840.0,9840.0,www.phoenix.edu
83,10729301,,,,www.academysalonspa.com
84,484738,,,,www.phoenix.edu
85,12240901,,,,www.ivcampus.sdsu.edu
86,12268504,,,,www.sjvc.edu
87,12268507,,,,www.sjvc.edu
88,449922,,,,www.acp.edu
89,480815,22060.0,14632.0,14632.0,www.vc.edu
90,481155,20011.0,16259.0,16259.0,www.helms.edu
91,480842,,,,www.shearfinessehairacademy.com
92,481438,19000.0,11000.0,11000.0,yeshivayesodeihatorahlakewood.com/
93,481182,,,,adultschool.uusd.net
94,480888,,,,cybertex.edu
95,481465,,,,healthcaretraininginstitutenola.net
96,481225,17447.0,5018.0,5018.0,www.midsouthchristian.edu
97,480912,,,,Geminischool.com
98,481508,,,,jersey-shore.paulmitchell.edu
99,480985,25807.0,6349.0,6349.0,www.midwifery.edu/
100,481298,,,,www.lawrenceandco.net
101,481562,,,,https://manteca.toniguy.edu/
102,482422,34909.0,19948.0,19948.0,https://www.devry.edu
103,482705,,,,www.northeastern.edu/globalnetwork
104,482468,34280.0,19948.0,19948.0,https://www.devry.edu
105,481915,25050.0,11340.0,11340.0,www.lecole.edu
106,481942,,,,www.texasmassagetherapy.com
107,481988,22747.0,12850.0,12850.0,www.eibynelly.com
108,482015,,,,www.scitexas.edu
109,482158,14844.0,3890.0,10919.0,www.mga.edu/
110,24893406,,14755.0,,www.ecpi.edu
111,38227602,,,,www.westech.edu
112,24893409,,14775.0,,www.ecpi.edu
113,24893413,,14775.0,,www.ecpi.edu
114,169071,,,,instituteofcos.net
115,475228,,,,www.collegesoflaw.edu
116,475398,,10175.0,10175.0,https://www.cdu.edu
117,485962,,,,www.vhbarberstylingacademy.com/
118,487968,,17645.0,17645.0,caanacademy.org
119,488262,,,,hairacademysbb.edu
120,488022,,,,www.barbertechacademy.com
121,488305,,7968.0,7968.0,www.elim.edu
122,488068,,6155.0,6155.0,www.hchs.edu
123,487782,,,,bostoncareer.org
124,488095,,8600.0,8600.0,www.pacifictech.edu
125,487852,,,,massageschoolnewjersey.com
126,488448,,30240.0,30240.0,https://www.sfi.edu/#fronttable
127,488165,,,,acosmetology.com
128,487898,,,,bubba-online.com
129,488925,,,,www.idicharleston.edu/
130,489788,,14325.0,14325.0,www.kaplanuniversity.edu
131,489812,,,,www.pmi.edu
132,488952,,,,www.rosseducation.edu
133,489858,,,,westcoastuniversity.edu/
134,12268514,,,,www.sjvc.edu
135,488998,,,,paulmitchell.edu/nampa/
136,488192,,,,www.deharttechnicalschool.com
137,487922,,,,www.imagemakerbeauty.com
138,488235,,,,www.lebanoncollege.edu
139,487995,,,,www.amu.edu
140,488332,,,,hcas.edu
141,488378,,,,ibec.edu
142,488138,,,,https://www.lbcihouma.com
143,490018,,,,nationalpti.edu/school/tampa-fl/
144,489122,,,,abpwi.com
145,11891201,,1152.0,6216.0,miracosta.edu
146,489238,,,,www.bocabeautyacademy.edu
147,10722004,,,,www.beautynwa.com
148,15628602,,,,
149,16061202,,,,www.southeastern.edu
150,17706513,,5280.0,,www.ccis.edu
151,17706516,,5280.0,,www.ccis.edu
152,17706519,,5280.0,,www.ccis.edu
153,17706520,,5280.0,,www.ccis.edu
154,17706523,,5280.0,,www.ccis.edu
155,17706526,,5280.0,,www.ccis.edu
156,17706503,,5280.0,,www.ccis.edu
157,17706529,,5280.0,,www.ccis.edu
158,17706530,,5280.0,,www.ccis.edu
159,17706506,,5280.0,,www.ccis.edu
160,17706533,,5280.0,,www.ccis.edu
161,20750002,,,,
162,17706509,,5280.0,,www.ccis.edu
163,17706510,,5280.0,,www.ccis.edu
164,43342001,,47363.0,,
165,24893416,,,,www.ecpi.edu
166,47503306,,,,relay.edu/location/relay-chicago
167,47503303,,,,relay.edu/location/relay-delaware
168,216348,,,,www.reseminary.edu
169,483595,,,,agmvirtual.suagm.edu/
170,47503309,,,,relay.edu/location/relay-denver
171,47503310,,,,relay.edu/location/relay-nashville
172,125037,,,,www.collegesoflaw.edu
173,101471,,4896.0,4896.0,www.istc.edu
174,453792,,,,www.omcc.edu
175,483018,49432.0,35568.0,35568.0,antiochcollege.edu
176,483522,,3790.0,3790.0,www.cnc.cc.ok.us
177,482972,,,,www.thehealthcareinstitute.com
178,13508115,,18368.0,,www.keiseruniversity.edu/new-port-richey/
179,14902802,,,,www.sacn.edu
180,20306702,,,,huc.edu/
181,16884702,,9000.0,,www.baker.edu
182,16884705,,9000.0,,www.baker.edu
183,42799101,,,,teco.osceolaschools.net
184,24378009,,6518.0,15579.0,polytechnic.purdue.edu/lafayette
185,24378010,,5990.0,5990.0,polytechnic.purdue.edu/vincennes
186,24378006,,8156.0,27370.0,polytechnic.purdue.edu/columbus
187,114637,,,,RedondoBeachBeautyCollege.com
188,468848,,,,www.uei.edu
189,487418,31324.0,15240.0,15240.0,www.floridacareercollege.edu/
190,487065,,,,wadegordonacademy.com
191,487092,56734.0,43254.0,43254.0,www.oxford.emory.edu/
192,487445,30858.0,15208.0,15208.0,www.floridacareercollege.edu/
193,487162,9227.0,2654.0,4790.0,southernregional.edu
194,11710401,,5976.0,,lifepacific.edu/extension-campus
195,487232,,,,www.texascollegecosmetology.com
196,10772501,,2540.0,4970.0,www.uacch.edu
197,11021901,,13975.0,,bryanuniversity.edu
198,487302,31833.0,14994.0,14994.0,FortisCollege.edu
199,487472,,,,www.floridacareercollege.edu/
200,487348,,,,avedapdx.com/about-our-school/locations/vancouver
201,487588,,,,www.concorde.edu
202,487375,27571.0,19345.0,19345.0,www.arizonacollege.edu
203,487658,22023.0,17500.0,17500.0,www.theaie.us/
204,12508201,,,,www.bridgesbeautycollege.com
205,12697901,,,,www.denverseminary.edu/dc/
206,13090701,,4607.0,10899.0,https://www.dtcc.edu/our-campuses/georgetown
207,13962102,,4031.0,10106.0,www.ega.edu/augusta
208,24378003,,6740.0,17576.0,polytechnic.purdue.edu/south-bend
209,475565,14283.0,5194.0,8074.0,www.guttman.cuny.edu/
210,481395,,,,www.thecosmofactory.com
211,480532,,,,www.rosseducation.edu
212,481322,,,,stcacademy.edu/
213,481058,17794.0,2840.0,2840.0,www.gm.edu
214,481085,,,,WWW.PCCTI.COM
215,481368,,,,phabsa.com
